"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US95912","ZCTA5 95912","2911","474","92","95","50","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","54","0","13","0","13","42","50","14","22","0","13","0","13","0","13","0","13","0","13","0","13","12","20","16","27","0","13","0","13","0","13","0","13","2819","485","1439","298","100","58","11","21","195","94","77","49","23","25","29","24","182","105","76","49","224","85","97","59","244","133","101","49","80","45","1380","279","81","59","43","41","97","64","32","33","15","21","53","44","108","44","206","82","193","83","136","68","156","69","150","60","110","82",
"860Z200US95913","ZCTA5 95913","231","124","35","35","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","24","0","13","0","13","19","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","29","196","118","77","59","0","13","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","27","33","29","23","0","13","6","8","119","66","0","13","0","13","0","13","0","13","0","13","15","22","9","15","19","29","16","25","4","7","15","19","33","33","8","9",
"860Z200US95914","ZCTA5 95914","382","153","132","108","76","71","20","29","0","13","0","13","0","13","0","13","0","13","0","13","16","25","10","17","11","20","9","14","10","11","0","13","56","49","17","26","0","13","0","13","0","13","0","13","0","13","13","20","0","13","9","15","0","13","5","9","4","6","8","12","250","108","147","75","0","13","0","13","8","14","8","14","0","13","0","13","0","13","16","27","4","7","27","29","8","12","47","31","29","28","103","45","0","13","0","13","0","13","0","13","6","11","0","13","0","13","5","8","0","13","17","17","19","23","31","21","25","23",
"860Z200US95915","ZCTA5 95915","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95916","ZCTA5 95916","832","250","311","132","133","59","11","18","19","31","0","13","0","13","0","13","22","23","0","13","30","26","11","17","17","26","7","9","16","15","0","13","178","81","0","13","5","8","17","22","30","31","11","16","3","5","13","20","3","6","35","28","25","27","24","23","11","18","1","3","521","201","305","119","0","13","0","13","0","13","13","19","0","13","0","13","21","27","5","7","4","7","76","75","49","34","114","55","23","21","216","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","37","54","32","27","104","46","34","31",
"860Z200US95917","ZCTA5 95917","3388","651","293","223","88","92","33","34","0","13","38","41","0","13","0","13","17","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","205","167","0","13","0","13","15","22","0","13","0","13","0","13","53","88","16","25","17","24","13","20","70","69","0","13","21","22","3095","641","1712","372","28","27","0","13","138","74","26","30","0","13","16","26","433","244","191","74","197","98","256","110","204","82","85","46","138","66","1383","326","72","51","28","41","85","67","183","122","0","13","69","97","144","81","143","60","133","62","158","72","133","71","166","67","69","41",
"860Z200US95918","ZCTA5 95918","1381","335","127","166","59","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","91","0","13","0","13","0","13","68","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","71","0","13","0","13","23","35","0","13","1254","307","576","151","0","13","0","13","0","13","11","19","0","13","0","13","0","13","24","31","28","33","12","24","140","84","295","122","66","50","678","188","12","21","0","13","13","24","26","45","12","26","0","13","8","16","0","13","45","46","11","23","171","115","265","113","115","73",
"860Z200US95919","ZCTA5 95919","1153","587","240","169","97","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","54","0","13","0","13","35","49","24","43","0","13","143","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","133","0","13","13","19","23","35","0","13","0","13","913","471","421","257","0","13","0","13","19","28","19","28","0","13","25","37","0","13","0","13","116","161","30","46","113","110","94","58","5","10","492","252","0","13","174","212","0","13","0","13","0","13","0","13","0","13","0","13","21","33","88","97","125","107","15","22","69","87",
"860Z200US95920","ZCTA5 95920","93","55","27","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","36","0","13","0","13","66","43","48","31","8","14","0","13","0","13","2","5","0","13","0","13","2","5","18","16","3","4","0","13","3","5","9","15","3","6","18","18","0","13","0","13","2","4","0","13","0","13","3","4","2","5","6","9","3","5","0","13","2","5","0","13","0","13",
"860Z200US95922","ZCTA5 95922","457","133","77","55","39","36","0","13","0","13","0","13","0","13","0","13","9","17","2","7","0","13","2","4","5","7","10","14","8","13","3","6","38","28","4","6","0","13","0","13","0","13","0","13","0","13","0","13","9","11","0","13","12","18","4","6","9","14","0","13","380","124","189","65","6","12","0","13","7","11","9","15","0","13","0","13","4","8","11","14","3","6","16","20","54","28","37","23","42","32","191","85","27","34","0","13","7","13","0","13","10","18","0","13","0","13","4","9","7","13","6","10","66","40","45","32","19","16",
"860Z200US95923","ZCTA5 95923","39","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","35","28","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","22","30","11","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","5","8",
"860Z200US95925","ZCTA5 95925","51","48","27","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","40","0","13","0","13","0","13","0","13","0","13","0","13","27","40","0","13","0","13","0","13","0","13","0","13","0","13","24","28","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","0","13","18","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","6","10","0","13","0","13",
"860Z200US95926","ZCTA5 95926","30331","1674","6903","1052","3607","726","113","92","0","28","212","136","45","48","6","11","59","55","2056","521","404","164","211","108","191","92","160","119","112","54","38","36","3296","593","32","32","41","49","60","57","143","87","0","28","9","14","1616","446","483","193","194","109","255","105","181","103","106","57","176","95","23428","1473","11627","947","441","160","94","63","775","209","272","125","134","85","445","151","1945","432","1702","482","1319","234","1183","227","1260","285","1324","263","733","165","11801","948","439","182","66","61","800","217","391","126","253","130","209","107","1506","353","1411","270","1285","272","1368","354","1332","276","1787","242","954","169",
"860Z200US95928","ZCTA5 95928","29710","2044","6468","1048","2877","629","37","28","0","28","132","98","141","102","2","4","45","42","1245","487","411","199","255","123","203","110","100","50","254","142","52","33","3591","705","117","92","24","28","107","87","50","74","0","28","74","68","1957","603","324","128","217","116","147","111","252","166","162","75","160","63","23242","1724","11267","997","352","140","96","58","559","242","295","136","53","51","174","91","1504","454","1840","384","1615","292","1248","269","1648","360","1198","195","685","162","11975","990","594","243","48","43","556","185","239","107","118","82","208","93","1686","453","1655","284","1383","303","1404","232","1500","307","1544","229","1040","213",
"860Z200US95929","ZCTA5 95929","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95930","ZCTA5 95930","417","458","252","342","138","181","59","91","0","13","58","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","31","0","13","0","13","114","165","66","100","0","13","0","13","0","13","0","13","0","13","0","13","48","69","0","13","0","13","0","13","0","13","0","13","165","169","114","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","95","0","13","0","13","52","72","0","13","51","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","71","0","13",
"860Z200US95932","ZCTA5 95932","4508","525","522","213","234","102","36","44","0","19","3","6","29","38","21","32","4","7","0","19","9","15","8","9","29","30","30","40","55","42","10","15","288","130","22","27","0","19","25","33","13","20","0","19","12","21","35","42","30","37","9","17","63","48","39","42","7","10","33","26","3986","527","2019","302","10","20","18","25","178","98","6","12","33","31","60","45","119","80","251","92","229","69","219","106","342","113","344","90","210","44","1967","295","82","57","9","16","204","116","46","42","26","27","44","44","139","65","194","73","264","94","194","67","248","69","276","60","241","62",
"860Z200US95934","ZCTA5 95934","33","32","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","24","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","11","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","11",
"860Z200US95935","ZCTA5 95935","459","265","99","131","68","97","28","43","0","13","0","13","0","13","0","13","0","13","0","13","35","53","0","13","0","13","5","15","0","13","0","13","31","39","0","13","0","13","0","13","0","13","0","13","0","13","25","37","0","13","6","13","0","13","0","13","0","13","0","13","360","245","209","143","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","29","43","59","69","7","14","99","82","0","13","151","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","44","34","39","5","8","72","71",
"860Z200US95936","ZCTA5 95936","86","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","92","46","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","52","0","13","40","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","40","8","12","6","11",
"860Z200US95937","ZCTA5 95937","910","323","126","139","53","51","0","13","0","13","0","13","0","13","0","13","0","13","18","28","12","20","0","13","23","38","0","13","0","13","0","13","73","106","33","52","0","13","0","13","0","13","0","13","15","25","0","13","0","13","17","28","0","13","8","13","0","13","0","13","784","319","352","152","79","79","11","18","0","13","0","13","0","13","0","13","30","48","109","78","25","40","0","13","57","50","41","37","0","13","432","195","0","13","19","30","32","40","0","13","29","34","0","13","0","13","72","57","22","37","0","13","53","36","87","81","118","106",
